5431;1.772555;18.768160;0;0;
5432;28.025410;27.408859;0;0;
5433;19.912804;12.070896;0;0;
5434;7.631754;5.256353;0;0;
5435;13.835481;24.698065;0;0;
5436;0.698604;12.403617;0;0;
5437;28.820068;6.313571;0;0;
5438;15.895685;2.800021;0;0;
5439;29.516027;15.461630;0;0;
5440;7.949839;21.102772;0;0;
5441;10.253518;28.671509;0;0;
5442;25.200338;30.608917;0;0;
5443;24.319107;25.689962;0;0;
5444;9.216500;25.249718;0;0;
5445;7.807477;6.781077;0;0;
5446;25.549236;9.207623;0;0;
5447;4.785469;26.605335;0;0;
5448;6.845219;21.743631;0;0;
5449;12.194276;24.698277;0;0;
5450;2.759615;31.502275;0;0;
5451;12.074880;26.029757;0;0;
5452;17.537621;3.458219;0;0;
5453;23.283545;26.089235;0;0;
5454;9.719853;18.627594;0;0;
5455;7.899351;6.162848;0;0;
5456;20.028648;17.669691;0;0;
5457;1.641887;18.152868;0;0;
5458;29.037121;13.397972;0;0;
5459;23.841980;25.960997;0;0;
5460;0.911058;6.422607;0;0;
5461;15.630230;31.649456;0;0;
5462;26.423780;11.654585;0;0;
5463;1.567203;5.609989;0;0;
5464;30.308264;18.463289;0;0;
5465;18.134552;30.786783;0;0;
5466;24.985529;18.262169;0;0;
5467;6.914679;15.403724;0;0;
5468;9.661947;27.717436;0;0;
5469;14.514016;30.198223;0;0;
5470;4.530058;19.381800;0;0;
5471;5.220480;22.413368;0;0;
5472;25.760527;9.752996;0;0;
5473;23.150969;6.862367;0;0;
5474;18.017653;8.160923;0;0;
5475;14.583530;0.356224;0;0;
5476;0.174667;4.123000;0;0;
5477;15.777585;15.408050;0;0;
5478;21.018040;11.792738;0;0;
5479;30.256027;2.539079;0;0;
5480;1.494848;4.689580;0;0;
5481;8.146039;1.753857;0;0;
5482;17.157579;26.480375;0;0;
5483;22.366796;15.060718;0;0;
5484;30.453232;26.819529;0;0;
5485;14.370316;22.075104;0;0;
5486;29.682760;20.177580;0;0;
5487;29.930576;4.785086;0;0;
5488;28.672756;23.612272;0;0;
5489;31.773195;6.444820;0;0;
5490;6.801044;14.859395;0;0;
5491;18.982395;31.551016;0;0;
5492;0.322341;6.975711;0;0;
5493;3.962739;2.928967;0;0;
5494;5.468046;6.534671;0;0;
5495;11.224251;2.387753;0;0;
5496;21.166916;23.988197;0;0;
5497;18.637560;19.370291;0;0;
5498;19.625299;6.493482;0;0;
5499;1.481997;26.198648;0;0;
5500;16.442738;18.247517;0;0;
5501;23.619389;15.852313;0;0;
5502;5.831689;14.294483;0;0;
5503;23.101046;21.718948;0;0;
5504;13.358059;2.673432;0;0;
5505;17.532827;8.237517;0;0;
5506;24.982824;20.159103;0;0;
5507;12.329104;21.709513;0;0;
5508;9.832770;25.305164;0;0;
5509;0.008821;16.291843;0;0;
5510;3.873887;0.495106;0;0;
5511;24.483303;28.258375;0;0;
5512;15.797653;25.040802;0;0;
5513;31.534285;28.315153;0;0;
5514;22.682789;20.617243;0;0;
5515;24.059048;1.185268;0;0;
5516;2.231872;24.319817;0;0;
5517;6.783284;15.847422;0;0;
5518;22.760660;25.088863;0;0;
5519;27.762299;15.078620;0;0;
5520;23.316137;4.287706;0;0;
5521;9.641099;30.489416;0;0;
5522;5.562204;1.662237;0;0;
5523;26.967400;21.970203;0;0;
5524;6.431033;15.394974;0;0;
5525;1.084370;26.976225;0;0;
5526;23.403584;27.330223;0;0;
5527;20.540012;25.567677;0;0;
5528;22.051817;24.395529;0;0;
5529;30.207060;5.437574;0;0;
5530;6.622843;29.928892;0;0;
5531;22.417694;22.435097;0;0;
5532;23.476809;25.880020;0;0;
5533;19.137871;14.395269;0;0;
5534;14.668179;14.406454;0;0;
5535;3.888450;0.263444;0;0;
5536;30.752859;6.153303;0;0;
5537;7.815540;13.529549;0;0;
5538;3.668739;4.484050;0;0;
5539;5.073315;19.977232;0;0;
5540;0.316731;27.125076;0;0;
5541;22.624289;6.157685;0;0;
5542;16.919649;23.720316;0;0;
5543;1.479121;28.358591;0;0;
5544;1.965151;7.140452;0;0;
5545;22.263636;31.686180;0;0;
5546;7.484553;25.613298;0;0;
5547;4.856593;29.875620;0;0;
5548;12.439875;30.961361;0;0;
5549;30.562103;9.188754;0;0;
5550;9.452198;27.108053;0;0;
5551;18.455648;19.644844;0;0;
5552;1.343381;25.399347;0;0;
5553;15.077689;11.465478;0;0;
5554;31.442711;22.037424;0;0;
5555;2.525776;20.151005;0;0;
5556;11.502979;31.759439;0;0;
5557;8.843034;10.344354;0;0;
5558;6.871931;28.422630;0;0;
5559;20.757372;27.347460;0;0;
5560;27.202625;8.837082;0;0;
5561;19.644672;28.215296;0;0;
5562;26.259905;2.856165;0;0;
5563;19.011816;24.501265;0;0;
5564;1.859004;6.868764;0;0;
5565;19.171108;2.937197;0;0;
5566;22.582043;28.336508;0;0;
5567;21.904840;22.821049;0;0;
5568;2.455511;23.925425;0;0;
5569;31.157137;5.151516;0;0;
5570;10.496810;19.092512;0;0;
5571;4.215229;1.851900;0;0;
5572;29.221558;7.194080;0;0;
5573;20.811001;30.083569;0;0;
5574;25.600012;4.262475;0;0;
5575;30.124861;26.762663;0;0;
5576;23.146944;20.971624;0;0;
5577;9.022080;17.938519;0;0;
5578;10.608769;17.575836;0;0;
5579;9.638889;28.033895;0;0;
5580;30.971092;29.493076;0;0;
5581;25.998569;28.809998;0;0;
5582;19.800032;6.916412;0;0;
5583;16.036125;1.266688;0;0;
5584;23.443508;7.449833;0;0;
5585;11.736635;15.362249;0;0;
5586;2.408439;19.134607;0;0;
5587;26.328688;15.951864;0;0;
5588;14.204418;31.629995;0;0;
5589;21.086761;15.308675;0;0;
5590;10.240323;7.973416;0;0;
5591;14.139331;19.380608;0;0;
5592;22.513418;1.556254;0;0;
5593;4.326379;23.161411;0;0;
5594;4.558584;18.316477;0;0;
5595;15.978540;13.965269;0;0;
5596;27.969557;20.723969;0;0;
5597;27.640381;27.171400;0;0;
5598;28.438087;1.132865;0;0;
5599;8.582698;28.870796;0;0;
5600;12.402030;20.050585;0;0;
5601;7.354178;20.319332;0;0;
5602;21.465488;0.004759;0;0;
5603;16.829046;18.877155;0;0;
5604;19.380121;3.838891;0;0;
5605;28.837612;6.084794;0;0;
5606;10.659694;14.814735;0;0;
5607;1.565280;11.145929;0;0;
5608;19.501633;1.342098;0;0;
5609;19.658575;5.891659;0;0;
5610;19.856928;9.254506;0;0;
5611;15.172764;20.831404;0;0;
5612;16.171791;1.189762;0;0;
5613;2.322627;28.007435;0;0;
5614;25.047216;29.804173;0;0;
5615;18.023741;10.905325;0;0;
5616;16.418947;22.643536;0;0;
5617;22.648296;10.572209;0;0;
5618;29.449368;6.053421;0;0;
5619;26.917616;24.671633;0;0;
5620;30.756426;2.192765;0;0;
5621;17.007500;23.924215;0;0;
5622;20.264435;26.610411;0;0;
5623;13.146798;18.572781;0;0;
5624;24.464439;7.935052;0;0;
5625;2.383848;0.974359;0;0;
5626;7.000055;29.515659;0;0;
5627;30.705420;17.556612;0;0;
5628;13.733032;23.171848;0;0;
5629;21.145004;1.197034;0;0;
5630;29.127665;6.949233;0;0;
5631;14.787059;24.363035;0;0;
5632;20.129536;13.715597;0;0;
5633;4.963308;5.604341;0;0;
5634;30.275972;2.942178;0;0;
5635;5.134944;0.049911;0;0;
5636;9.168416;14.395675;0;0;
5637;26.200377;22.142445;0;0;
5638;8.884212;29.432852;0;0;
5639;22.562193;7.516160;0;0;
5640;25.515823;18.542942;0;0;
5641;16.227587;24.946039;0;0;
5642;10.671639;0.684865;0;0;
5643;23.856712;0.296284;0;0;
5644;1.493318;9.598961;0;0;
5645;1.742484;30.196009;0;0;
5646;7.922319;15.815271;0;0;
5647;14.725158;16.529545;0;0;
5648;7.328175;28.051855;0;0;
5649;30.994032;19.688469;0;0;
5650;4.932668;22.798437;0;0;
5651;22.388405;21.323269;0;0;
5652;11.634698;14.101085;0;0;
5653;11.702922;16.757765;0;0;
5654;9.468216;5.713200;0;0;
5655;24.256144;2.434101;0;0;
5656;12.574432;3.153026;0;0;
5657;3.837891;8.652716;0;0;
5658;8.949001;8.440361;0;0;
5659;18.039322;12.888893;0;0;
5660;28.279192;27.467625;0;0;
5661;28.477184;4.976096;0;0;
5662;6.699930;21.395800;0;0;
5663;17.616640;11.371329;0;0;
5664;16.254086;14.028105;0;0;
5665;22.020832;1.973951;0;0;
5666;23.297218;6.381045;0;0;
5667;20.482130;12.578223;0;0;
5668;14.530278;20.126207;0;0;
5669;25.839409;17.379341;0;0;
5670;5.007733;23.998493;0;0;
5671;12.345810;18.264536;0;0;
5672;12.111543;17.582165;0;0;
5673;26.022526;1.377991;0;0;
5674;31.292189;6.254834;0;0;
5675;18.916748;29.256138;0;0;
5676;2.401220;12.934656;0;0;
5677;2.499442;0.757208;0;0;
5678;12.128538;9.101151;0;0;
5679;8.323546;20.116083;0;0;
5680;7.284325;13.576914;0;0;
5681;19.957960;30.344379;0;0;
5682;28.116892;15.775833;0;0;
5683;4.071026;25.634380;0;0;
5684;11.182707;10.816157;0;0;
5685;20.008942;15.104724;0;0;
5686;18.563551;16.190439;0;0;
5687;18.966896;17.549042;0;0;
5688;18.927034;15.869383;0;0;
5689;22.124216;30.183712;0;0;
5690;27.608835;3.582499;0;0;
5691;16.517155;26.235256;0;0;
5692;26.992464;15.204346;0;0;
5693;9.499787;19.016596;0;0;
5694;24.326971;24.315292;0;0;
5695;23.086496;17.823332;0;0;
5696;1.530989;31.611296;0;0;
5697;0.750406;11.213441;0;0;
5698;22.042112;29.647882;0;0;
5699;25.658331;4.821432;0;0;
5700;19.926155;1.393804;0;0;
5701;2.778535;30.861563;0;0;
5702;16.579590;23.683996;0;0;
5703;7.722366;6.939720;0;0;
5704;5.292418;3.675610;0;0;
5705;7.258109;15.040874;0;0;
5706;9.445115;1.070239;0;0;
5707;1.468875;8.969554;0;0;
5708;27.986153;21.631868;0;0;
5709;14.116146;10.968662;0;0;
5710;13.986286;20.482107;0;0;
5711;5.456682;5.371628;0;0;
5712;1.779359;15.517275;0;0;
5713;30.359447;6.207088;0;0;
5714;28.053823;23.821470;0;0;
5715;10.409565;24.186764;0;0;
5716;8.411602;1.343257;0;0;
5717;25.027254;30.213404;0;0;
5718;5.322110;24.991192;0;0;
5719;13.861093;0.918606;0;0;
5720;15.959480;10.614528;0;0;
5721;28.710072;6.313492;0;0;
5722;15.283047;10.598885;0;0;
5723;0.399740;30.178947;0;0;
5724;26.341900;11.438185;0;0;
5725;17.114584;31.541189;0;0;
5726;22.107107;8.497172;0;0;
5727;9.208737;7.765556;0;0;
5728;13.972644;9.080757;0;0;
5729;1.071214;24.762476;0;0;
5730;17.118223;27.220760;0;0;
5731;28.564016;28.506084;0;0;
5732;26.888472;10.724117;0;0;
5733;3.884296;6.954546;0;0;
5734;24.898457;0.379569;0;0;
5735;28.019402;17.745388;0;0;
5736;9.253171;26.052229;0;0;
5737;4.820098;10.092750;0;0;
5738;25.465988;24.536219;0;0;
5739;21.168692;22.245142;0;0;
5740;7.149608;19.976871;0;0;
5741;13.668335;23.477568;0;0;
5742;31.243124;29.256716;0;0;
5743;6.506460;22.877071;0;0;
5744;15.808534;30.410061;0;0;
5745;10.994094;24.602978;0;0;
5746;21.278048;18.121050;0;0;
5747;28.845167;7.727096;0;0;
5748;31.706945;1.529796;0;0;
5749;1.909365;17.923752;0;0;
5750;20.863432;24.774387;0;0;
5751;18.995600;15.123057;0;0;
5752;25.215809;30.116604;0;0;
5753;8.016098;9.009990;0;0;
5754;31.255133;18.850780;0;0;
5755;24.021944;29.184792;0;0;
5756;6.025636;23.599031;0;0;
5757;21.024733;5.859266;0;0;
5758;13.930629;5.437746;0;0;
5759;21.042095;12.725483;0;0;
5760;5.497447;14.933453;0;0;
5761;18.248793;0.205175;0;0;
5762;24.957577;11.969784;0;0;
5763;13.499580;0.457237;0;0;
5764;3.575280;24.833508;0;0;
5765;2.971172;0.603236;0;0;
5766;0.920583;24.438711;0;0;
5767;22.724304;21.966772;0;0;
5768;16.171053;26.136393;0;0;
5769;30.181461;15.934691;0;0;
5770;13.288469;0.789462;0;0;
5771;24.388493;7.566682;0;0;
5772;30.451252;4.508395;0;0;
5773;26.971445;30.607515;0;0;
5774;11.501986;29.576172;0;0;
5775;29.703917;16.182528;0;0;
5776;1.581993;2.193723;0;0;
5777;31.188812;16.121695;0;0;
5778;1.773221;26.539568;0;0;
5779;4.736352;29.882683;0;0;
5780;30.485918;5.348502;0;0;
5781;29.787216;7.707524;0;0;
5782;14.868587;31.406502;0;0;
5783;10.906169;5.874794;0;0;
5784;21.809484;16.233931;0;0;
5785;17.023392;26.281919;0;0;
5786;19.042892;20.292244;0;0;
5787;9.994930;9.580872;0;0;
5788;8.357374;17.663132;0;0;
5789;0.602579;5.135362;0;0;
5790;6.512180;5.053650;0;0;
5791;24.272678;30.306494;0;0;
5792;31.622480;8.094173;0;0;
5793;19.828032;23.630476;0;0;
5794;21.682144;1.564686;0;0;
5795;23.938492;9.758673;0;0;
5796;17.466196;5.531339;0;0;
5797;5.106827;7.088983;0;0;
5798;29.989080;17.529076;0;0;
5799;1.931992;1.207286;0;0;
5800;12.683497;5.161843;0;0;
5801;10.648378;4.149675;0;0;
5802;13.730547;31.726391;0;0;
5803;2.752798;20.643309;0;0;
5804;25.778671;7.282211;0;0;
5805;29.361166;3.355378;0;0;
5806;1.830858;0.459837;0;0;
5807;25.579313;21.802830;0;0;
5808;13.602292;18.647629;0;0;
5809;5.406604;13.576331;0;0;
5810;23.335005;3.453422;0;0;
5811;8.984761;29.345097;0;0;
5812;21.628370;25.995493;0;0;
5813;28.718857;31.116892;0;0;
5814;17.518469;19.786436;0;0;
5815;24.948280;30.650848;0;0;
5816;19.994814;30.201963;0;0;
5817;15.291632;3.765644;0;0;
5818;24.408953;18.919653;0;0;
5819;26.201864;18.044430;0;0;
5820;6.594098;3.550900;0;0;
5821;4.010737;23.732016;0;0;
5822;30.729136;25.450260;0;0;
5823;12.266874;29.590052;0;0;
5824;28.360672;12.500413;0;0;
5825;1.148125;17.673477;0;0;
5826;0.381851;19.864664;0;0;
5827;31.054445;27.158192;0;0;
5828;11.638359;7.204511;0;0;
5829;26.990948;27.942287;0;0;
5830;26.762123;29.156828;0;0;
5831;12.722069;5.302505;0;0;
5832;26.093452;14.925925;0;0;
5833;2.014563;13.207991;0;0;
5834;16.446712;3.865682;0;0;
5835;7.416582;13.410716;0;0;
5836;22.337021;23.040810;0;0;
5837;16.660057;28.452623;0;0;
5838;11.405950;21.235142;0;0;
5839;18.929844;14.121222;0;0;
5840;16.988991;7.935609;0;0;
5841;12.994562;5.272260;0;0;
5842;0.599437;2.565131;0;0;
5843;9.769642;12.217994;0;0;
5844;8.329270;29.263100;0;0;
5845;11.783205;4.929577;0;0;
5846;27.257385;20.285685;0;0;
5847;20.405899;9.699564;0;0;
5848;22.907557;21.519823;0;0;
5849;25.385508;7.614753;0;0;
5850;21.025469;7.523254;0;0;
5851;30.564064;17.996380;0;0;
5852;14.617990;28.556780;0;0;
5853;3.155198;0.587398;0;0;
5854;14.708620;26.023939;0;0;
5855;19.153839;7.279333;0;0;
5856;12.551594;16.891899;0;0;
5857;19.457031;0.317388;0;0;
5858;12.535382;30.176336;0;0;
5859;12.802712;29.226673;0;0;
5860;19.350540;20.864653;0;0;
5861;26.344627;24.585917;0;0;
5862;2.454468;14.776913;0;0;
5863;4.465725;14.919514;0;0;
5864;22.534267;25.362024;0;0;
5865;18.079569;15.045523;0;0;
5866;1.210889;28.754028;0;0;
5867;25.479792;16.812618;0;0;
5868;2.594306;1.023169;0;0;
5869;27.047110;13.829282;0;0;
5870;21.108616;2.497216;0;0;
5871;19.389116;31.395241;0;0;
5872;31.712627;18.854500;0;0;
5873;2.394111;7.015135;0;0;
5874;21.436100;29.442301;0;0;
5875;3.670228;15.196823;0;0;
5876;7.951727;8.955627;0;0;
5877;23.732540;30.014856;0;0;
5878;13.103356;27.431499;0;0;
5879;6.156799;13.392555;0;0;
5880;28.438078;20.831911;0;0;
5881;17.754927;24.236368;0;0;
5882;26.243277;14.843258;0;0;
5883;15.866427;28.429010;0;0;
5884;10.427278;28.837582;0;0;
5885;31.334799;28.107828;0;0;
5886;27.672052;16.730183;0;0;
5887;20.778973;4.087191;0;0;
5888;28.127630;12.747956;0;0;
5889;27.384546;23.173084;0;0;
5890;6.538893;17.732716;0;0;
5891;26.688343;31.054775;0;0;
5892;14.432907;31.515924;0;0;
5893;27.116407;3.784159;0;0;
5894;2.371005;12.730553;0;0;
5895;1.731452;1.442194;0;0;
5896;25.678560;30.809084;0;0;
5897;30.846632;4.680669;0;0;
5898;1.278665;5.285113;0;0;
5899;2.291681;0.076335;0;0;
5900;28.184162;28.731249;0;0;
5901;30.655720;18.820768;0;0;
5902;8.102251;9.219491;0;0;
5903;7.161738;19.603680;0;0;
5904;27.971052;4.398867;0;0;
5905;7.325873;2.715270;0;0;
5906;18.964336;19.704235;0;0;
5907;19.389149;19.208506;0;0;
5908;22.992666;18.591532;0;0;
5909;31.322084;31.699848;0;0;
5910;18.336332;25.363672;0;0;
5911;9.536030;18.247828;0;0;
5912;8.122787;29.209185;0;0;
5913;2.663282;25.576952;0;0;
5914;25.653288;26.426756;0;0;
5915;8.521279;4.954963;0;0;
5916;8.970022;22.006435;0;0;
5917;16.420218;7.345985;0;0;
5918;12.143955;17.072271;0;0;
5919;6.665431;8.776245;0;0;
5920;11.491515;25.309298;0;0;
5921;13.182521;13.991304;0;0;
5922;1.368797;15.650141;0;0;
5923;2.410659;0.740655;0;0;
5924;17.634792;9.555753;0;0;
5925;3.088410;18.927036;0;0;
5926;22.369152;4.140109;0;0;
5927;1.518278;29.649744;0;0;
5928;23.395681;30.491940;0;0;
5929;10.281972;4.181560;0;0;
5930;26.161827;17.217957;0;0;
5931;24.418680;18.803251;0;0;
5932;11.343526;3.300836;0;0;
5933;5.567399;9.007884;0;0;
5934;17.784128;8.681771;0;0;
5935;2.160056;29.258135;0;0;
5936;11.418425;14.469934;0;0;
5937;15.314365;15.342577;0;0;
5938;1.277522;12.787222;0;0;
5939;7.537265;2.919315;0;0;
5940;7.040640;4.106604;0;0;
5941;8.246714;10.625675;0;0;
5942;25.469707;29.409792;0;0;
5943;13.265009;9.764992;0;0;
5944;30.971855;17.034378;0;0;
5945;19.446625;23.546980;0;0;
5946;27.544521;25.302670;0;0;
5947;13.797796;12.034290;0;0;
5948;6.236464;24.082338;0;0;
5949;0.933096;4.559486;0;0;
5950;1.986606;9.214883;0;0;
5951;8.879108;20.118456;0;0;
5952;3.630019;13.405031;0;0;
5953;11.386543;24.193472;0;0;
5954;27.112787;21.932846;0;0;
5955;11.233740;18.923807;0;0;
5956;14.743773;2.322414;0;0;
5957;16.926497;19.480453;0;0;
5958;14.439737;8.382469;0;0;
5959;10.611137;30.191505;0;0;
5960;7.101763;13.580580;0;0;
5961;7.052236;30.057760;0;0;
5962;10.261037;19.840576;0;0;
5963;12.091900;6.044323;0;0;
5964;10.603809;1.691791;0;0;
5965;10.906675;13.024996;0;0;
5966;18.337742;29.615721;0;0;
5967;28.215040;19.785784;0;0;
5968;29.173546;21.967760;0;0;
5969;29.094896;24.795874;0;0;
5970;11.888669;24.455320;0;0;
5971;11.972025;8.497624;0;0;
5972;13.172368;11.826732;0;0;
5973;5.403491;28.898523;0;0;
5974;12.453305;27.612104;0;0;
5975;9.361671;16.014627;0;0;
5976;31.266680;4.749359;0;0;
5977;9.784224;1.608198;0;0;
5978;24.677824;26.722006;0;0;
5979;28.413795;21.876123;0;0;
5980;20.095409;3.450620;0;0;
5981;18.260628;24.514763;0;0;
5982;29.494837;6.602138;0;0;
5983;13.764190;14.644656;0;0;
5984;7.609517;26.837368;0;0;
5985;4.655965;28.053375;0;0;
5986;21.745293;4.692476;0;0;
5987;16.519209;16.627991;0;0;
5988;30.720804;3.086646;0;0;
5989;30.698751;7.116990;0;0;
5990;8.325908;11.343095;0;0;
5991;1.286744;25.254711;0;0;
5992;12.057201;7.761573;0;0;
5993;2.652565;11.070968;0;0;
5994;1.116079;4.904012;0;0;
5995;25.379936;16.260653;0;0;
5996;8.944401;6.405779;0;0;
5997;13.007918;11.809551;0;0;
5998;26.454208;6.608223;0;0;
5999;18.639879;11.966398;0;0;
6000;8.188761;2.232711;0;0;
6001;23.950493;23.295847;0;0;
6002;8.092822;29.934052;0;0;
6003;18.214989;8.638685;0;0;
6004;0.949965;6.982612;0;0;
6005;3.519997;2.277016;0;0;
6006;12.726019;9.275874;0;0;
6007;17.037449;4.806741;0;0;
6008;1.071999;24.783220;0;0;
6009;29.687231;4.884303;0;0;
6010;21.144957;2.188078;0;0;
6011;25.619162;23.236155;0;0;
6012;20.239996;15.283647;0;0;
6013;7.086160;23.821369;0;0;
6014;3.956754;14.863190;0;0;
6015;2.290191;25.726040;0;0;
6016;17.190872;29.170820;0;0;
6017;12.468148;26.240683;0;0;
6018;20.073656;10.477986;0;0;
6019;2.654888;30.683136;0;0;
6020;1.129140;21.023624;0;0;
6021;15.493787;6.174885;0;0;
6022;28.006929;13.855159;0;0;
6023;23.832670;0.700220;0;0;
6024;22.609829;29.078928;0;0;
6025;16.461298;21.688889;0;0;
6026;30.119331;28.949072;0;0;
6027;29.427011;10.249446;0;0;
6028;19.265106;18.528316;0;0;
6029;18.585796;4.682157;0;0;
6030;15.602489;23.221861;0;0;
6031;20.561665;20.875986;0;0;
6032;0.479944;17.987652;0;0;
6033;28.465637;1.198800;0;0;
6034;17.076227;20.553600;0;0;
6035;26.771515;31.120525;0;0;
6036;22.489700;3.399657;0;0;
6037;2.449107;10.434287;0;0;
6038;28.159813;3.859907;0;0;
6039;1.107823;26.281776;0;0;
6040;1.333941;18.938623;0;0;
6041;16.056684;2.763411;0;0;
6042;30.038160;16.647564;0;0;
6043;20.370169;13.652682;0;0;
6044;3.529129;17.472252;0;0;
6045;25.888405;7.124950;0;0;
6046;13.195226;19.131618;0;0;
6047;5.288257;14.619054;0;0;
6048;1.012144;30.700474;0;0;
6049;4.617352;18.948183;0;0;
6050;3.431988;3.282662;0;0;
6051;6.682319;31.388866;0;0;
6052;9.992140;11.115979;0;0;
6053;14.975887;9.131426;0;0;
6054;20.607492;6.320938;0;0;
6055;10.453853;1.278000;0;0;
6056;4.041411;7.135725;0;0;
6057;23.783287;11.704828;0;0;
6058;10.551800;19.273863;0;0;
6059;4.915101;12.322445;0;0;
6060;4.641685;31.106234;0;0;
6061;18.406837;30.803505;0;0;
6062;30.616848;3.031202;0;0;
6063;18.925966;8.889385;0;0;
6064;13.031861;16.823284;0;0;
6065;20.105944;23.543318;0;0;
6066;23.101171;1.658139;0;0;
6067;12.774118;26.788263;0;0;
6068;21.113979;18.287600;0;0;
6069;9.802829;27.750004;0;0;
6070;14.222295;26.915764;0;0;
6071;2.220475;20.256681;0;0;
6072;17.155800;18.263706;0;0;
6073;5.706554;26.003763;0;0;
6074;23.520500;12.901891;0;0;
6075;12.177111;27.646959;0;0;
6076;26.619448;13.356475;0;0;
6077;1.581967;15.778240;0;0;
6078;24.667624;10.599574;0;0;
6079;27.422855;20.507935;0;0;
6080;12.220238;22.893776;0;0;
6081;24.551916;15.697788;0;0;
6082;27.680342;20.515699;0;0;
6083;6.972286;22.520325;0;0;
6084;3.633605;2.157599;0;0;
6085;14.267654;1.969405;0;0;
6086;7.420378;17.855900;0;0;
6087;4.288593;16.488129;0;0;
6088;27.686184;24.576180;0;0;
6089;5.647056;27.020452;0;0;
6090;8.030687;4.569960;0;0;
6091;3.120726;17.824167;0;0;
6092;1.771394;19.844427;0;0;
6093;30.444000;4.702693;0;0;
6094;10.404917;11.633309;0;0;
6095;19.721376;11.230134;0;0;
6096;12.122212;7.819446;0;0;
6097;28.335144;29.467581;0;0;
6098;20.156893;7.971540;0;0;
6099;27.154444;20.501722;0;0;
6100;7.665417;23.790497;0;0;
6101;9.815384;9.591084;0;0;
6102;11.273503;15.085795;0;0;
6103;7.830960;31.129280;0;0;
6104;11.513009;7.128674;0;0;
6105;28.723938;30.503321;0;0;
6106;1.690765;19.543695;0;0;
6107;24.582415;0.013650;0;0;
6108;4.716344;20.487465;0;0;
6109;0.289758;23.195400;0;0;
6110;2.594521;0.315551;0;0;
6111;8.134997;5.205424;0;0;
6112;2.841992;14.716733;0;0;
6113;7.882563;21.664433;0;0;
6114;27.360443;8.193173;0;0;
6115;0.152656;20.231297;0;0;
6116;15.016671;3.194848;0;0;
6117;18.280643;26.993343;0;0;
6118;26.291613;26.290176;0;0;
6119;18.613140;11.305894;0;0;
6120;9.978201;22.998913;0;0;
6121;27.736898;15.506063;0;0;
6122;15.519714;11.668966;0;0;
6123;0.325415;20.488298;0;0;
6124;28.877989;5.430348;0;0;
6125;5.745899;17.640478;0;0;
6126;8.040192;31.472509;0;0;
6127;31.383532;30.906200;0;0;
6128;5.933910;10.882184;0;0;
6129;19.075357;24.460388;0;0;
6130;12.860670;1.463341;0;0;
6131;4.658189;4.422304;0;0;
6132;31.415648;27.877342;0;0;
6133;7.530793;22.938831;0;0;
6134;19.439018;11.070537;0;0;
6135;2.238434;26.143932;0;0;
6136;9.818981;29.417219;0;0;
6137;26.280476;15.169623;0;0;
6138;3.826907;10.532985;0;0;
6139;1.157623;11.800181;0;0;
6140;29.440660;0.873883;0;0;
6141;17.540684;23.928827;0;0;
6142;23.004013;22.675142;0;0;
6143;1.726312;2.287493;0;0;
6144;26.747881;28.937923;0;0;
6145;15.595555;5.995960;0;0;
6146;10.418265;24.802839;0;0;
6147;20.849169;20.253744;0;0;
6148;28.386868;27.028204;0;0;
6149;6.267727;28.379959;0;0;
6150;7.887169;15.994872;0;0;
6151;30.606380;25.531464;0;0;
6152;8.870074;2.900441;0;0;
6153;13.433426;25.055843;0;0;
6154;5.025011;29.722286;0;0;
6155;15.790459;31.616354;0;0;
6156;23.714169;19.659960;0;0;
6157;10.504088;1.500128;0;0;
6158;3.787621;0.081457;0;0;
6159;14.213671;29.255705;0;0;
6160;3.420651;15.729791;0;0;
6161;8.701618;29.809225;0;0;
6162;3.426246;30.864220;0;0;
6163;26.061411;14.745076;0;0;
6164;11.294024;31.813114;0;0;
6165;1.171262;0.498123;0;0;
6166;11.223879;19.181192;0;0;
6167;22.081635;31.777643;0;0;
6168;10.196763;5.288243;0;0;
6169;3.179515;20.709352;0;0;
6170;20.494692;15.221774;0;0;
6171;20.076023;18.969975;0;0;
6172;5.664393;29.403149;0;0;
6173;29.484604;30.580112;0;0;
6174;13.199094;9.452014;0;0;
6175;10.376096;28.892567;0;0;
6176;26.870777;16.619745;0;0;
6177;0.847242;19.077715;0;0;
6178;1.991776;15.491314;0;0;
6179;0.667705;26.908651;0;0;
6180;12.601066;30.311104;0;0;
6181;2.855574;1.838967;0;0;
6182;18.810900;23.824944;0;0;
6183;29.113188;24.937208;0;0;
6184;30.840849;29.007664;0;0;
6185;29.423729;17.486994;0;0;
6186;4.625955;4.698816;0;0;
6187;2.270950;2.863030;0;0;
6188;18.637434;10.290348;0;0;
6189;4.936652;16.949844;0;0;
6190;14.011397;0.005514;0;0;
6191;1.819550;15.312748;0;0;
6192;19.584751;9.051161;0;0;
6193;9.736766;2.666793;0;0;
6194;29.575445;21.576529;0;0;
6195;20.056620;10.404471;0;0;
6196;29.268742;27.370802;0;0;
6197;4.559024;22.912191;0;0;
6198;1.212678;16.248631;0;0;
6199;30.450584;18.866505;0;0;
6200;4.522483;17.247816;0;0;
6201;21.946634;13.237590;0;0;
6202;16.100620;26.173742;0;0;
6203;4.633076;24.217585;0;0;
6204;9.336416;2.907041;0;0;
6205;2.912555;26.595032;0;0;
6206;27.102072;8.542103;0;0;
6207;17.593264;4.732106;0;0;
